2088,2080
2092,2029
2079,2040
2067,2041
2059,2065
2053,2063
2036,2076
2027,2042
2015,2035
2016,2059
2007,2041
1993,2044
1991,2028
1988,2044
1962,2057
1964,2023
1963,2063
1943,2056
1949,2056
1950,2027
1943,2045
1951,2074
1941,2066
1943,2025
1943,2053
1944,2088
1946,2024
1946,2055
1944,2071
1945,2007
1946,2057
1958,2080
1959,2076
1977,2027
1979,2023
1979,2029
1991,2020
1992,2041
2003,2008
2009,2034
2015,2063
2023,2072
2032,2043
2033,2082
2043,2013
2063,2036
2072,2037
2080,2044
2095,1992
2103,2059
2093,2028
2117,2024
2124,2053
2129,2019
2133,2039
2147,2055
2147,2076
2164,2027
2165,2011
2169,2051
2170,2041
2182,2033
2189,2065
2193,2072
2189,2067
2200,2047
2202,2027
2200,2067
2193,2071
2199,2056
2200,2053
2200,2056
2190,2038
2181,2065
2156,2071
2176,2028
2163,1989
2164,2030
2155,2060
2137,1995
2139,2053
2138,2045
2116,2041
2119,2047
2108,2037
2100,2038
2095,2033
2084,2025
2079,2029
2068,2075
2042,2028
2045,2052
2041,2037
2027,2056
2017,2015
2007,2055
2002,2019
1989,2059
1981,2003
1979,2042
1971,2063
1968,2064
1960,2060
1960,2035
1960,2045
1947,2056
1957,2072
1944,2031
1952,2003
1945,2067
1947,2029
1950,2040
1943,2019
1955,2044
1967,2009
1962,2017
1961,2060
1968,2065
1976,2056
1984,2009
1984,2035
1992,2024
1987,2009
2001,2069
2016,2059
2017,2041
2033,2012
2034,2038
2043,2001
2063,2083
2066,2007
2076,2058
2088,2020
2092,2053
2104,2036
2111,2027
2112,2063
2120,2066
2133,2080
2139,2080
2151,2023
2148,2046
2155,2041
2172,2044
2171,2029
2176,2011
2184,2015
2183,2080
2189,2030
2196,2058
2189,2056
2197,2037
2189,2054
2197,2070
2193,2029
2187,2055
2186,2072
2171,2055
2171,2053
2168,2024
2157,2028
2152,2063
2151,2059
2143,2025
2131,2063
2128,2007
2120,2039
2107,2045
2102,1997
2096,2043
2088,2019
2075,2007
2065,2027
2053,2015
2043,2058
2045,2063
2027,2067
2015,1997
2005,2029
2006,2063
1993,2033
1977,2045
1979,2037
1963,2040
1964,2056
1961,2059
1941,2068
1945,2038
1944,2075
1939,1957
1941,2501
1945,1960
1939,2055
1943,1808
1916,2073
1914,1840
1910,2180
1911,1941
1891,2165
1877,1914
1850,1963
1848,1927
1874,1957
1892,2074
1941,2194
1959,2143
2000,2196
2067,2227
2104,2165
2163,1979
2195,1943
2212,1907
2212,1972
2197,1931
2171,1987
2153,2000
2143,2093
2116,2083
2089,2063
2059,2040
2029,2035
2029,1943
2063,2032
2076,2080
2121,2099
2159,2024
2205,2020
2235,1899
2295,2051
2344,2128
2384,2135
2391,2081
2391,2136
2376,2018
2323,1996
2297,1995
2248,2088
2179,2080
2104,2005
2030,1979
1956,1990
1896,2055
1869,2048
1831,2093
1824,2089
1809,2063
1823,2056
1824,1961
1851,1972
1873,2005
1893,2011
1903,2043
1928,2055
1939,2072
1939,2071
1956,1993
1968,2072
1979,2041
1977,2067
1995,2037
2000,2019
2011,2019
2021,2076
2020,1962
2017,2025
2018,2002
1997,2001
2000,1995
1977,2029
1968,2009
1943,1992
1927,2048
1905,2020
1898,2039
1912,2027
1915,2073
1945,2080
1981,2025
2028,2055
2091,2029
2153,2065
2203,2008
2227,2080
2277,2079
2284,2058
2295,2035
2281,2017
2267,2041
2237,2037
2195,2092
2165,2063
2121,2100
2085,2104
2065,2096
2059,2056
2045,2040
2063,2032
2069,2023
2088,2007
2121,2053
2151,2088
2171,2055
2204,2007
2223,2023
2223,2069
2252,2081
2248,2070
2254,2017
2237,2019
2227,2007
2211,2001
2201,2027
2185,2033
2168,2039
2163,2038
2157,2003
2137,2035
2119,1979
2109,2030
2096,2067
2091,2071
2072,2066
2044,2066
2032,2128
2024,2103
2008,2074
2007,2068
1995,2067
1999,2055
2007,2070
2017,2021
2032,1989
2043,1993
2068,2011
2075,2058
2073,2024
2071,2072
2073,2063
2063,2075
2065,2036
2037,2072
2040,2039
2021,2086
2009,2076
2015,2068
2017,2033
2027,2099
2032,2063
2041,2041
2063,2043
2075,2060
2081,2055
2088,2027
2069,2057
2067,2039
2056,2012
2019,2014
1995,2022
1966,2021
1936,2077
1905,2021
1879,2072
1865,2025
1852,2027
1856,2048
1866,2079
1892,2056
1920,2042
1944,2064
1980,2043
2008,2057
2028,2028
2038,2039
2041,2043
2039,2035
2038,2017
2020,2021
1994,2071
1968,2094
1944,2036
1920,2057
1915,2066
1905,2041
1905,2080
1906,2028
1915,2033
1943,2007
1978,2019
1993,2040
2027,2026
2063,2008
2080,2045
2100,2009
2125,2038
2145,2036
2168,2068
2181,2072
2200,2044
2219,2040
2232,2068
2253,2028
2265,2046
2268,2011
2280,2068
2280,2071
2271,2036
2255,2039
2247,2004
2233,2057
2227,2063
2211,2037
2193,2032
2191,2089
2192,2061
2189,2043
2201,2051
2207,2075
2222,2051
2249,2017
2270,2009
2279,2093
2295,2057
2288,2019
2282,2056
2269,2068
2253,2020
2219,2017
2180,2045
2124,2007
2071,2033
2023,2008
1982,2036
1925,2097
1900,2011
1873,2056
1849,2055
1848,2055
1848,2056
1869,2065
1867,2065
1883,2065
1898,2063
1899,2075
1917,2065
1914,2039
1912,2057
1915,2021
1904,2012
1883,2080
1885,2023
1865,2070
1867,2018
1851,2033
1852,2037
1849,2003
1873,2058
1884,2029
1889,2035
1902,2091
1917,2040
1941,2072
1963,2069
1988,2024
1995,2029
2019,1981
2055,2046
2071,2016
2096,2001
2121,2001
2146,2036
2157,2017
2189,2063
2203,2053
2224,2035
2234,2018
2249,2062
2261,2029
2261,2044
2267,2043
2263,2039
2251,2045
2252,2005
2238,2011
2225,2061
2217,2020
2213,2079
2213,2017
2203,2043
2199,2030
2199,2037
2205,2004
2202,2073
2201,2005
2207,2057
2193,2079
2189,1989
2179,2007
2161,2033
2132,2021
2107,1977
2085,2048
2070,2019
2032,2015
1995,2043
1981,2053
1960,2031
1951,2037
1936,2025
1935,2065
1931,2030
1931,2027
1937,2027
1943,2063
1937,2026
1953,2063
1960,2017
1960,2021
1958,2003
1948,2036
1941,2059
1929,2024
1913,2035
1923,2044
1904,2020
1899,2035
1911,2035
1901,2078
1909,2090
1915,2071
1927,2029
1952,2034
1968,2009
1977,2043
1993,2067
2013,2024
2025,2076
2039,2048
2042,2017
2043,2071
2065,2080
2071,1989
2076,2056
2076,2035
2088,2009
2081,2041
2079,2015
2100,2041
2106,2057
2103,2058
2125,2069
2128,2028
2133,2043
2139,2059
2156,2055
2158,2060
2158,2039
2153,2071
2163,2029
2164,2067
2168,2057
2170,2011
2167,2025
2179,2029
2191,2067
2201,2035
2205,2043
2205,2009
2220,2020
2224,2033
2218,2029
2221,2023
2224,2041
2208,2068
2217,2051
2212,2019
2201,2076
2197,2061
2193,2057
2197,2020
2197,2059
2203,2094
2208,2086
2215,2048
2220,2053
2219,2061
2224,2064
2224,2063
2228,2044
2219,2043
2221,2096
2203,2024
2193,2057
2179,2073
2171,2056
2157,2029
2145,2029
2151,2053
2140,2057
2141,2035
2131,2086
2136,2007
2139,2032
2135,2062
2134,2063
2121,2031
2133,2004
2120,2045
2105,2036
2099,2058
2093,2027
2080,2036
2063,2028
2056,2001
2035,2005
2033,1992
2025,2071
2028,2048
2030,2066
2023,2056
2035,2035
2038,2003
2041,2012
2045,2072
2054,2063
2062,2041
2053,2008
2055,2029
2063,2062
2058,2044
2053,2036
2063,2026
2068,2029
2067,2077
2073,2035
2084,2019
2083,2035
2085,2012
2099,2029
2111,2023
2117,2070
2124,2035
2119,2029
2127,2037
2139,2041
2131,2051
2143,2022
2147,2064
2147,2025
2163,2032
2172,2041
2166,2018
2184,2024
2185,2019
2201,2041
2205,2031
2212,2039
2203,2027
2214,2019
2210,2053
2200,1980
2196,2057
2187,2029
2180,2047
2168,2092
2140,2037
2141,2072
2125,2032
2109,2072
2105,2025
2089,2063
2088,2028
2080,2063
2071,2059
2063,2062
2053,2055
2037,2007
2025,2033
2017,2041
2003,2064
1993,2072
1979,2043
1959,2067
1953,2020
1929,2025
1913,2076
1911,2018
1895,2063
1883,2035
1875,2076
1872,2063
1871,2065
1867,2077
1861,2029
1869,2027
1864,2071
1860,2040
1864,2057
1851,2043
1861,2044
1861,2055
1865,2028
1876,2011
1883,2035
1896,2056
1902,2088
1912,2024
1923,2041
1927,2076
1941,2013
1955,2077
1961,2080
1977,2038
1981,2067
2000,2018
1995,2009
2019,2072
2023,2046
2038,2074
2043,2075
2067,2042
2079,2096
2075,2035
2089,2038
2107,2037
2120,2060
2124,2073
2136,2079
2138,2040
2147,2076
2158,2065
2168,2060
2161,1995
2169,2031
2187,2076
2186,2067
2195,2056
2199,2088
2199,2076
2200,2078
2200,2027
2202,2008
2195,2070
2191,2047
2191,2025
2187,2088
2185,2066
2181,2065
2170,2024
2170,2026
2157,2009
2152,2053
2137,2054
2129,2072
2129,2088
2116,2039
2101,2063
2102,2067
2096,2080
2088,2025
2080,2041
2077,2043
2067,2003
2069,2053
2059,2024
2053,2025
2040,2068
2027,2080
2024,2035
2018,2048
2017,2023
2008,2037
2005,2063
2000,2063
1992,2048
1976,2003
1977,2067
1977,2047
1983,2015
1991,2023
1983,2009
1989,2077
1984,2036
1970,2035
1979,2020
1989,2080
1988,1997
1980,2037
1992,2023
1987,2024
1995,2043
1996,2047
1992,2027
1979,2005
1992,2072
1987,2033
1987,2048
1991,2055
1993,2012
1999,2067
1997,2063
2013,1991
2008,2057
2017,2037
2035,2007
2041,2047
2051,2044
2063,2072
2070,2027
2071,2069
2071,2079
2086,2058
2091,2005
2099,2011
2087,2063
2113,2052
2117,2015
2132,2027
2135,2039
2144,2043
2151,2044
2159,2056
2156,2041
2170,2017
2169,1998
2186,2036
2175,2045
2187,2063
2179,2075
2187,2019
2183,2047
2181,2054
2179,2084
2181,2036
2184,2079
2181,2039
2172,2017
2159,2029
2167,2069
2155,2021
2154,2011
2139,2003
2135,2013
2121,2087
2120,2040
2107,2054
2088,2001
2080,2062
2069,2032
2065,2041
2037,2041
2033,2024
2023,2036
2014,2029
2003,2065
1996,2048
1984,2039
1965,2045
1959,2068
1951,2007
1937,2041
1929,2056
1919,2053
1905,2043
1900,2040
1888,2027
1884,2043
1871,2063
1876,2063
1868,2054
1869,2010
1866,2011
1851,2053
1861,2063
1867,2030
1872,2072
1883,2040
1887,2015
1884,2041
1894,2052
1897,2029
1906,2017
1901,2007
1920,1997
1935,2023
1943,2028
1945,2033
1957,2036
1968,2054
1981,2075
1997,2075
2002,2017
2021,1995
2038,2057
2042,2052
2057,2071
2073,2007
2073,2046
2089,2039
2104,2009
2115,2063
2125,2032
2141,2066
2143,2034
2154,2038
2169,2071
2173,2045
2174,2033
2179,2032
2188,2028
2181,2065
2169,2025
2176,2060
2175,2040
2155,2001
2156,2066
2149,2040
2137,2032
2132,2033
2104,2035
2124,2065
2107,2051
2100,2030
2096,2039
2090,2017
2071,2045
2065,2036
2054,2063
2047,2059
2030,2040
2022,2080
1999,2075
1993,1995
1987,2021
1964,2017
1950,2056
1939,2043
1926,2017
1918,2011
1896,2039
1898,2064
1875,2068
1875,2064
1869,2068
1871,2076
1853,2058
1864,2020
1864,2021
1859,2053
1873,2027
1867,2028
1861,2040
1872,2007
1880,2055
1885,2062
1892,2015
1896,2017
1899,2086
1920,2028
1925,2040
1931,2063
1952,2066
1964,2011
1971,2063
1992,2019
1993,2011
2007,2019
2021,2071
2037,2068
2047,2053
2067,2030
2073,2011
2094,2056
2101,2043
2124,2052
2136,2027
2145,2028
2157,2035
2156,2025
2172,2072
2188,2034
2197,2080
2208,2060
2211,2067
2211,2043
2232,2056
2232,2039
2231,2035
2237,2069
2254,2011
2253,2035
2257,2069
2267,2056
2253,2033
2253,2043
2263,2048
2262,2048
2258,2068
2252,2089
2248,2035
2240,2066
2237,2032
2226,2087
2216,2007
2204,2080
2199,2052
2192,2027
2173,2006
2161,2069
2150,2042
2145,2077
2131,2037
2124,2048
2131,2054
2122,2056
2113,2079
2093,2065
2096,2025
2092,2036
2075,2048
2069,2089
2063,2072
2063,2012
2052,2063
2040,2040
2037,2009
2021,2063
2020,2073
2009,2072
2008,2027
2005,2028
2013,1996
2008,2043
2007,2048
2001,2009
2000,2027
1997,2004
1999,2019
2007,2063
2012,2029
2010,2063
2004,2032
2015,2060
2023,2058
2027,2009
2035,2080
2035,2056
2044,2042
2056,2024
2045,2009
2055,2033
2067,2022
2077,2022
2078,2030
2083,2043
2088,2015
2086,2035
2100,2019
2093,2005
2101,2039
2109,2001
2120,2043
2128,2070
2118,2027
2140,2073
2146,2024
2145,2057
2154,2031
2157,2025
2174,2021
2167,2027
2176,2008
2185,2024
2188,2023
2183,2057
2188,2074
2179,2028
2183,2048
2186,2041
2186,2044
2176,2071
2175,2063
2165,2045
2157,2063
2155,2080
2149,2061
2147,2044
2144,2039
2136,2080
2129,2075
2124,2067
2123,2036
2107,2033
2101,2005
2091,2037
2085,2072
2065,2045
2059,2063
2053,2053
2029,2067
2026,2077
2017,2025
1995,2056
1988,2051
1982,2042
1977,2055
1963,2052
1960,2091
1945,2067
1937,2071
1935,2029
1929,2066
1923,2030
1920,2023
1914,2056
1907,2058
1911,2039
1907,2060
1907,2021
1905,2041
1899,2011
1899,2035
1908,2043
1899,2044
1904,2035
1911,2060
1911,2065
1911,2068
1915,2043
1917,2043
1929,2071
1936,2048
1945,2080
1949,2053
1962,2068
1963,2036
1979,2087
1993,2015
1997,2048
2012,2065
2024,2071
2024,2048
2042,2036
2047,2042
2056,2065
2069,2063
2073,2072
2085,2048
2101,2063
2103,2073
2108,2042
2117,2029
2135,2068
2143,2033
2143,2085
2155,2024
2154,2069
2162,2059
2167,2075
2167,2043
2181,2055
2183,2057
2186,2053
2187,2069
2179,2087
2179,2063
2169,2063
2167,2025
2165,2065
2170,2060
2160,2040
2159,2063
2151,2024
2141,2029
2141,2041
2132,2033
2123,2024
2103,2067
2108,2003
2100,2070
2091,2021
2077,2043
2075,2076
2070,2078
2048,1995
2035,2045
2021,2048
2020,2091
2015,2037
2009,2005
2000,2055
1993,2044
1975,2043
1977,2028
1965,2080
1953,2029
1949,2063
1960,2055
1950,2023
1946,2029
1944,2079
1944,2021
1943,2060
1949,2053
1952,2027
1948,2071
1949,2052
1952,2018
1952,2017
1949,2046
1960,2080
1959,2045
1973,2040
1976,2028
1976,2055
1980,2040
1999,2019
2003,2021
2006,2061
2015,2009
2021,2027
2029,2005
2027,2019
2039,2041
2059,2043
2067,2053
2067,2063
2081,2041
2091,2019
2093,2039
2107,2074
2120,2025
2113,2045
2135,2053
2137,2028
2139,2063
2148,2063
2167,2035
2165,2072
2174,1991
2171,2035
2172,2072
2188,2056
2184,2040
2189,2001
2195,2037
2203,1997
2183,2026
2193,2069
2184,2029
2188,2037
2181,2072
2183,2007
2167,2017
2172,2009
2165,2056
2166,2012
2156,2029
2158,2029
2147,2068
2143,2089
2133,2038
2135,2025
2127,2037
2117,2048
2104,2007
2093,2059
2095,2025
2088,2072
2081,2070
2071,2037
2057,2057
2048,2037
2033,2079
2039,2029
2025,2055
2024,2032
2005,2035
2004,2021
1987,2053
1980,2011
1979,2042
1976,2068
1969,2069
1976,2078
1975,2041
1961,2089
1967,1999
1961,2075
1956,2027
1960,2089
1957,2070
1964,2041
1962,2034
1957,2031
1965,2037
1971,2058
1969,2022
1971,2024
1978,2019
1987,2045
1992,2053
1994,2012
1998,2004
2003,2037
2018,2017
2025,2019
2025,2024
2032,2023
2035,2044
2043,2034
2057,2015
2067,2053
2069,2063
2083,2017
2087,1989
2095,2046
2096,2030
2107,2009
2117,2036
2113,2073
2131,2056
2137,2056
2145,2039
2139,2066
2151,2042
2144,2035
2155,2073
2161,2044
2163,2035
2158,2025
2155,2055
2155,2017
2149,2026
2155,2040
2146,2067
2148,2032
2146,2071
2137,2048
2134,2021
2135,2035
2110,2056
2109,2028
2101,2064
2087,2040
2084,2035
2075,2020
2075,2046
2063,2029
2045,2058
2035,2027
2031,2057
2020,2044
2008,2031
1994,2065
1989,2009
1989,2043
1978,2051
1961,2069
1958,2059
1946,2044
1943,2073
1928,2048
1931,2037
1915,2063
1916,2065
1914,2078
1912,2024
1906,2069
1910,2076
1907,2011
1900,2030
1903,2029
1899,2027
1911,2020
1911,2072
1916,2063
1919,2063
1925,2058
1925,2072
1936,2069
1948,1993
1948,2063
1954,2057
1959,2067
1973,2039
1977,2041
